folder_path,image_id,class,purpose
no_fire,coastal-norway-kirkefjorden-lofoten-island-peaks-615.jpg,no_fire,train
no_fire,conference-room2.jpg,no_fire,train
no_fire,contemporary-family-room.jpg,no_fire,test
no_fire,cool-home-office-ideas-and-get-inspired-to-redecorate-your-Home-Office-with-these-decorative-Home-Office-ideas-1.jpg,no_fire,train
no_fire,cph_virt2.jpg,no_fire,train
no_fire,crowne-plaza-rome-4393591168-4x3.jpg,no_fire,train
no_fire,crystal-cave-8.jpg,no_fire,test
no_fire,csm_Norwegen-Slider-1-WEB_481d92d85e.jpg,no_fire,train
no_fire,d=23&p=9970&t=4.jpg,no_fire,train
no_fire,da97b0fd08647c127e2912608c6bf9b7.jpg,no_fire,train
no_fire,dad00d78-c771-4a5f-9dcd-7be5814a7e7f.1.10.jpg,no_fire,train
no_fire,dalen-i-telemark.jpg,no_fire,train
no_fire,darcy434_largeimage.jpg,no_fire,train
no_fire,dark-red-living-room.jpg,no_fire,train
no_fire,day7_8.jpg,no_fire,train
no_fire,deluxe-room-01.jpg,no_fire,train
no_fire,deluxe-room-02.jpg,no_fire,train
no_fire,deluxe-room-03.jpg,no_fire,train
no_fire,dizain-na-osvetlenieto4.jpg,no_fire,test
no_fire,doc_14_4.jpg,no_fire,train
no_fire,dubai-airport2.jpg,no_fire,train
no_fire,dusk_756x350.jpg,no_fire,train
no_fire,e20bdf8a3c4198fcb9b64ee003254f64.jpg,no_fire,train
no_fire,e389ecba7de8e3645ee346d3d19703b6.jpg,no_fire,train
no_fire,e3d93d96e76e00a0c1df99a94f33c921.jpg,no_fire,test
no_fire,eastern-europe-street-gr.jpg,no_fire,train
no_fire,eclectic-living-room.jpg,no_fire,train
no_fire,efe.jpg,no_fire,train
no_fire,euro-standards_728_410_70_c1_t_l.jpg,no_fire,train
no_fire,european-room-denver-2.jpg,no_fire,train
no_fire,european-room-denver-3.jpg,no_fire,test
no_fire,exterior-paint-colors-for-houses.jpg,no_fire,train
no_fire,f0e56866db7a2b2b7ce8fb1c6fa9a6c1bf6d951b443cec372c0f7fed6bbdb947.jpg,no_fire,train
no_fire,f16-small-meeting-roompost.jpg,no_fire,test
no_fire,f301e43bcd7a738afc1f7926ced876da.jpg,no_fire,train
no_fire,f90f62c721068418828c0d99b5d892d0.jpg,no_fire,train
no_fire,f9f940136732b21b0ec69a392757d6cf.jpg,no_fire,train
no_fire,fairy-tale-viking-architecture-norway-8__880.jpg,no_fire,train
no_fire,fe4d6738c20d6063f34637ed6b56228e.jpg,no_fire,train
no_fire,file=5CF84195797947C67C2C3DE93B6C3ED49B483E0A.jpg&dh=532&dw=800&cropX=0&cropY=0&cropH=681&cropW=1024.jpg,no_fire,train
no_fire,fire-featured.jpg,no_fire,train
no_fire,fireplace-with-no-fire.jpg,no_fire,train
no_fire,flathead-lake-montana-8.jpg,no_fire,train
no_fire,four-rooms.jpg,no_fire,train
no_fire,gallery-1428596092-home-sweet-home-living-room-0515.jpg,no_fire,train
no_fire,gazebo1.jpg,no_fire,train
no_fire,geneva-shopping-street.jpg,no_fire,train
no_fire,glacier.jpg,no_fire,test
no_fire,great-spot-absolutely.jpg,no_fire,train
no_fire,grimstad gaagate 02.jpg,no_fire,train
no_fire,grimstad gate 02.jpg,no_fire,train
no_fire,grimstad_panorama.jpg,no_fire,train
no_fire,gty_employees_working_office_jt_121218_wb.jpg,no_fire,train
no_fire,gty_open_plan_office_ll_130701_33x16_1600.jpg,no_fire,train
no_fire,hd-mediaitemid19113-1996.jpg,no_fire,train
no_fire,home-image-small.jpg,no_fire,train
no_fire,homeland-stavanger-wooden.jpg,no_fire,train
no_fire,hotel-continental-marienbad-room-standard-10.jpg,no_fire,train
no_fire,hotel.jpg,no_fire,train
no_fire,house off lincoln road night.jpg,no_fire,train
no_fire,house-with-lights-on.jpg,no_fire,train
no_fire,house5.jpg,no_fire,train
no_fire,iStock_000020716385Large-1024x683.jpg,no_fire,train
no_fire,idol_line_art.jpg,no_fire,train
no_fire,image.aspx.jpg,no_fire,train
no_fire,image.jpg,no_fire,train
no_fire,image3tffh.jpg,no_fire,train
no_fire,images.jpg,no_fire,train
no_fire,images1594234_Cadillac_57_1918_Sieber_Copyright_Egger_eu_moto_images_classic_cars_5001.jpg,no_fire,train
no_fire,images34.jpg,no_fire,train
no_fire,img31.jpg,no_fire,train
no_fire,img_0465.jpg,no_fire,train
no_fire,img_4965_640x427.jpg,no_fire,train
no_fire,index.jpg,no_fire,train
no_fire,interior-design-living-room-unique-with-images-of-interior-design-exterior-in-ideas.jpg,no_fire,train
no_fire,irodaikomfort.jpg,no_fire,test
no_fire,ist_ataturk_08_0116_2.jpg,no_fire,train
no_fire,iyyt.jpg,no_fire,train
no_fire,jan-2011-free-oslo_27226_600x450.jpg,no_fire,train
no_fire,khon_kaen_photo_36.jpg,no_fire,train
no_fire,la-airport-1024x758.jpg,no_fire,train
no_fire,large-meeting-room.jpg,no_fire,train
no_fire,large_mpceb_DeluxeTwinRoom.jpg,no_fire,train
no_fire,leshan_china_buddha.jpg,no_fire,train
no_fire,lighting-in-interior-design-interior-home-lighting-lovely-for-your-interior-design-of-bedrooms-ideas.jpg,no_fire,train
no_fire,lister_schaffer.jpg,no_fire,test
no_fire,living-room-astounding-living-room-design-with-l-shaped-sofa-and-white-table-on-the-orange-rug-and-dark-floor-complete-with-brown-wicker-egg-chairs-also-fireplace-living-room-makeovers-ideas-936x701.jpg,no_fire,train
no_fire,living-room-european-appartment.jpg,no_fire,train
no_fire,living-room-large-big-interior-design-2.jpg,no_fire,train
no_fire,llanelli-fire-red-room.jpg,no_fire,train
no_fire,main-qimg-f42d9fe3ea8e255dece2196f1e588ce0-c.jpg,no_fire,train
no_fire,maxresdefault.jpg,no_fire,train
no_fire,maxresdefault343.jpg,no_fire,test
no_fire,maxresdefaultvfv.jpg,no_fire,train
no_fire,mda.jpg,no_fire,train
no_fire,meda_bia_class_0.jpg,no_fire,train
no_fire,meeting.jpg,no_fire,train
no_fire,meetings.jpg,no_fire,train
no_fire,messy-office-space.jpg,no_fire,train
no_fire,mi-plage-hawai.jpg,no_fire,train
no_fire,modern-landscape-design-14a.jpg,no_fire,train
no_fire,modern-living-room-with-TV-Neopolis.jpg,no_fire,train
no_fire,mountains-Kirkjufe_3374110a-large.jpg,no_fire,train
no_fire,moving-green-mountains.jpg,no_fire,train
no_fire,mps-conv-store-model2.jpg,no_fire,train
no_fire,mr_00098143.jpg,no_fire,train
no_fire,n36036_kitchen_01.jpg,no_fire,train
no_fire,n36036_living_01.jpg,no_fire,train
no_fire,narrow-shopping-street-in-macau-china-ae1twt.jpg,no_fire,train
no_fire,narrowst3_barca.jpg,no_fire,train
no_fire,neath_port_talbot_conference_meeting_v_Neath_Port_Talbot_Conference_Meeting_Rooms_.jpg,no_fire,train
no_fire,nord.jpg,no_fire,train
no_fire,normal-home-living-room-denbesten-real-estate-bloomington-rooms-1602-bensington-master-bedroom.jpg,no_fire,train
no_fire,normal-room-with-private.jpg,no_fire,train
no_fire,north-norway-1.jpg,no_fire,train
no_fire,norway-fjord-beautiful.jpg,no_fire,train
no_fire,norway-gamle-bergen-museum.jpg,no_fire,train
no_fire,norway-landscape-photography-scandinavian-nature-1.jpg,no_fire,train
no_fire,norway-landscape-photography-scandinavian-nature-4.jpg,no_fire,train
no_fire,norway-northern-lights.jpg.adapt.945.1.jpg,no_fire,train
no_fire,norway-old-bergen-museum.jpg,no_fire,train
no_fire,norway-school-trips-geirangerfjord-vn.jpg,no_fire,train
no_fire,norway.jpg,no_fire,train
no_fire,norway___view_of_the_geiranger_by_agivega.jpg,no_fire,train
no_fire,norway_memorial_26apr12-878x585.jpg,no_fire,train
no_fire,norway_streets.jpg,no_fire,train
no_fire,o-BRIGHT-LIGHTING-ROOM-LAMP-facebook.jpg,no_fire,train
no_fire,office-05.jpg,no_fire,train
no_fire,office-9.jpg,no_fire,train
no_fire,office-cctv-cameras-400x2661.jpg,no_fire,train
no_fire,office-conference-room-design-ideas_354725.jpg,no_fire,train
no_fire,office-googlereuse.jpg,no_fire,train
no_fire,office3.jpg,no_fire,train
no_fire,office_environment-googlereuse.jpg,no_fire,train
no_fire,officedsdg.jpg,no_fire,train
no_fire,open-offices.jpg,no_fire,train
no_fire,open-plan-office-with-people.jpg,no_fire,train
no_fire,oslo t01.JPG,no_fire,train
no_fire,oslo t07.JPG,no_fire,train
no_fire,oslo-city.jpg,no_fire,train
no_fire,p1170311.jpg,no_fire,test
no_fire,p9200593.jpg,no_fire,train
no_fire,parkingdayLX-0382.jpg,no_fire,train
no_fire,patagonia-and-atacama-national-geographic.jpg,no_fire,train
no_fire,pexels-photo-41118.jpeg,no_fire,test
no_fire,phuket-bus-station.jpg,no_fire,train
no_fire,pic_The-conference-room-Sits-up-to-35-people_577093_large.jpg,no_fire,train
no_fire,plages-a-la-montagne_1011303.jpg,no_fire,train
no_fire,plates-on-wall-cottage-living-room.jpg,no_fire,train
no_fire,plot-projects-overview-big_image_url-1403254458.jpg,no_fire,train
no_fire,polycom-conference-room-1.jpg,no_fire,train
no_fire,potd01083110.jpg,no_fire,train
no_fire,quilotoa.jpg,no_fire,train
no_fire,real-journeys-400x400x.jpg,no_fire,train
no_fire,red-house.png,no_fire,train
no_fire,red_room_sml.jpg,no_fire,test
no_fire,removals-companies2.jpg,no_fire,train
no_fire,romantic-bedrooms-bedrooms-and-red-color-schemes-on-pinterest-classic-bedroom-colors-red-768x511.jpg,no_fire,train
no_fire,rome-11oct22-5362_med.jpeg,no_fire,train
no_fire,room-004.jpg,no_fire,train
no_fire,room.jpg,no_fire,train
no_fire,room1212.jpg,no_fire,train
no_fire,room6_450_reload.jpg,no_fire,train
no_fire,room_image3324.jpg,no_fire,train
no_fire,rooms-hotel-tbilisi-suite-bed-and-bathtub-city-view-a-01-x2.jpg,no_fire,train
no_fire,rooms-image-small.jpg,no_fire,train
no_fire,roros-town-street_2015.jpg,no_fire,train
no_fire,rs600x0deluxeoceanfrontviewroom.jpg,no_fire,train
no_fire,ryfylke_preikestolen_norway_tourist_attraction_forsand_a80257b5-f175-48d8-8e41-e60dbfa63d8d.jpg,no_fire,train
no_fire,salle-de-bains-amenagement-69157893.jpg,no_fire,train
no_fire,seminar-05.jpg,no_fire,test
no_fire,shopping_large.jpg,no_fire,train
no_fire,simply-rooms-suites.jpg,no_fire,train
no_fire,skyline-midnight-sun-bodo-norway-2-1_99eca994-01e7-47b1-a370-b551d6f53552.jpg,no_fire,test
no_fire,slettnes-light-house-nordkyn-norway-2-1_a115bf39-6e5b-4619-8b91-d943b330fe1d.jpg,no_fire,train
no_fire,slide-201512-norway-06.jpg,no_fire,test
no_fire,slide_16575_230449_free.jpg,no_fire,train
no_fire,small-conference1.jpg,no_fire,train
no_fire,small-room-medium.jpg,no_fire,train
no_fire,small7_main-street.jpg,no_fire,train
no_fire,smart-pillowcase-sofas-completee-living-room-witn-minimalist-charity.jpg,no_fire,test
no_fire,sonnenuntergang-am-lake.jpg,no_fire,train
no_fire,stalag.jpg,no_fire,train
no_fire,success_78_pic_02.jpg,no_fire,train
no_fire,sunset-palms.jpg,no_fire,train
no_fire,sunset24.jpg,no_fire,train
no_fire,sunset_by_koko_stock-d5ls8sf.jpg,no_fire,train
no_fire,sunset_sky_2_by_manichysteriastock-d3bjiec1.jpg,no_fire,train
no_fire,supermarket-1200x800-1024x682.jpg,no_fire,test
no_fire,sweden-landscape-wallpaper-1-1280x500.jpg,no_fire,train
no_fire,sygard_grytting_historic_hotel_lillehammer_norway_2_1_901e866d-9488-4b25-b5c9-6013159c60d3.jpg,no_fire,train
no_fire,the-atlantic-norway.jpg,no_fire,train
no_fire,the_norwegian_national_opera_ballet_oslo_norway_2_1_516d1910-7fb8-4b87-8670-c1288f824cf0.jpg,no_fire,train
no_fire,theoffice3.jpg,no_fire,train
no_fire,thiet-ke-san-vuon-biet-thu-14.JPG,no_fire,train
no_fire,throstur-1.jpg,no_fire,train
no_fire,thumb2-ledjanaja-pewera-reka-led-vechnye-ldy.jpg,no_fire,train
no_fire,thumb_TTQG.jpg,no_fire,train
no_fire,thumbnail.jpg,no_fire,train
no_fire,tip-2-img-1.jpg,no_fire,train
no_fire,ttthumb-505x200.jpg,no_fire,train
no_fire,tumblr_inline_nj85l1oMaC1t5js1c.jpg,no_fire,train
no_fire,tumblr_inline_o6asxjqcCk1qgp297_500.jpg,no_fire,test
no_fire,tumblr_mfup9m6Ttl1r0n5y3o1_1280.jpg,no_fire,train
no_fire,tumblr_nhcrcizCaH1ty53xvo1_1280.jpg,no_fire,test
no_fire,tumblr_nyrywkyp4Y1tql859o1_1280.jpg,no_fire,test
no_fire,tumblr_ohha8jH8dr1rs81xfo1_500.jpg,no_fire,train
no_fire,typical-desk-setup.jpg,no_fire,train
no_fire,typical-office-layout.jpg,no_fire,test
no_fire,uncle-clay-s-house-of.jpg,no_fire,train
no_fire,unnamed.jpg,no_fire,train
no_fire,up5.jpg,no_fire,train
no_fire,vaerl-fron-toppen.jpg,no_fire,train
no_fire,vermont-tours-green-mountains.jpg,no_fire,test
no_fire,virgo-esb-liberty-meeting-room-800.jpg,no_fire,train
no_fire,virgo-grand-central-meeting-room-800.jpg,no_fire,train
no_fire,virgo-penn-station-new-yorker-room-800.jpg,no_fire,train
no_fire,visa_requirements_for_norway-56e03f4b96539.jpg,no_fire,train
no_fire,visionneuse7.jpg,no_fire,train
no_fire,w300x200.jpg,no_fire,test
no_fire,wallpapers_1.jpg,no_fire,train
no_fire,warm-tech-living-room.jpg,no_fire,train
no_fire,white-and-orange-living-and-dining-room.jpg,no_fire,train
no_fire,working-in-office.png,no_fire,test
no_fire,x14862823.jpg,no_fire,train
no_fire,xR7vfcy.jpg,no_fire,train
no_fire,xbR1sVO.png,no_fire,test
no_fire,xsylvia-hotel-queen-room.jpg.pagespeed.ic.hw9Tgtz7QM.jpg,no_fire,train
no_fire,y5IQiH.jpg,no_fire,train
